[3, 12, 60, 44, 59, 61, 76, 43, 45, 75, 77, 28, 58, 62, 92, 27, 29, 42, 46, 74, 78, 91, 93, 26, 30, 90, 94, -0.1040486705007333, -0.4549904051641537]
[3, 13, 61, 45, 60, 62, 77, 44, 46, 76, 78, 29, 59, 63, 93, 28, 30, 43, 47, 75, 79, 92, 94, 27, 31, 91, 95, -0.7642524974257503, -0.994109194374659]
[3, 14, 62, 46, 61, 63, 78, 45, 47, 77, 79, 30, 60, 94, 29, 31, 44, 76, 93, 95, 28, 92, -0.2305010725238208, -0.25960002686701766]
[3, 15, 63, 47, 62, 79, 46, 78, 31, 61, 95, 30, 45, 77, 94, 29, 93, -0.019439017983395313, -0.8397341922314968]
[4, 0, 64, 48, 65, 80, 49, 81, 32, 66, 96, 33, 50, 82, 97, 34, 98, -0.6950160648482907, -0.9800039099071354]
[4, 1, 65, 49, 64, 66, 81, 48, 50, 80, 82, 33, 67, 97, 32, 34, 51, 83, 96, 98, 35, 99, -0.7713803040603928, -0.5816066296840631]
[4, 2, 66, 50, 65, 67, 82, 49, 51, 81, 83, 34, 64, 68, 98, 33, 35, 48, 52, 80, 84, 97, 99, 32, 36, 96, 100, -0.3489733086924358, -0.4737992689062561]
[4, 3, 67, 51, 66, 68, 83, 50, 52, 82, 84, 35, 65, 69, 99, 34, 36, 49, 53, 81, 85, 98, 100, 33, 37, 97, 101, -0.2852005690800934, -0.17031855093082582]
[4, 4, 68, 52, 67, 69, 84, 51, 53, 83, 85, 36, 66, 70, 100, 35, 37, 50, 54, 82, 86, 99, 101, 34, 38, 98, 102, -0.04248185328563092, -0.8398217381113752]
[4, 5, 69, 53, 68, 70, 85, 52, 54, 84, 86, 37, 67, 71, 101, 36, 38, 51, 55, 83, 87, 100, 102, 35, 39, 99, 103, -0.8368574559271099, -0.103019190940974]
[4, 6, 70, 54, 69, 71, 86, 53, 55, 85, 87, 38, 68, 72, 102, 37, 39, 52, 56, 84, 88, 101, 103, 36, 40, 100, 104, -0.08196845118530804, -0.12102488696988167]
[4, 7, 71, 55, 70, 72, 87, 54, 56, 86, 88, 39, 69, 73, 103, 38, 40, 53, 57, 85, 89, 102, 104, 37, 41, 101, 105, -0.23724609374907357, -0.774961873066914]
[4, 8, 72, 56, 71, 73, 88, 55, 57, 87, 89, 40, 70, 74, 104, 39, 41, 54, 58, 86, 90, 103, 105, 38, 42, 102, 106, -0.9311599315003484, -0.6008591508069082]
[4, 9, 73, 57, 72, 74, 89, 56, 58, 88, 90, 41, 71, 75, 105, 40, 42, 55, 59, 87, 91, 104, 106, 39, 43, 103, 107, -0.7774159632412152, -0.2287271771457121]
[4, 10, 74, 58, 73, 75, 90, 57, 59, 89, 91, 42, 72, 76, 106, 41, 43, 56, 60, 88, 92, 105, 107, 40, 44, 104, 108, -0.2638852781596135, -0.7544208408102936]
[4, 11, 75, 59, 74, 76, 91, 58, 60, 90, 92, 43, 73, 77, 107, 42, 44, 57, 61, 89, 93, 106, 108, 41, 45, 105, 109, -0.7435759659113765, -0.40755807442049574]
[4, 12, 76, 60, 75, 77, 92, 59, 61, 91, 93, 44, 74, 78, 108, 43, 45, 58, 62, 90, 94, 107, 109, 42, 46, 106, 110, -0.13819839137692946, -0.5812575690144953]
[4, 13, 77, 61, 76, 78, 93, 60, 62, 92, 94, 45, 75, 79, 109, 44, 46, 59, 63, 91, 95, 108, 110, 43, 47, 107, 111, -0.5346936182025982, -0.8069279529803867]
[4, 14, 78, 62, 77, 79, 94, 61, 63, 93, 95, 46, 76, 110, 45, 47, 60, 92, 109, 111, 44, 108, -0.31607489716687165, -0.8204794446333279]
[4, 15, 79, 63, 78, 95, 62, 94, 47, 77, 111, 46, 61, 93, 110, 45, 109, -0.9212791696553998, -0.8824064409804983]
[5, 0, 80, 64, 81, 96, 65, 97, 48, 82, 112, 49, 66, 98, 113, 50, 114, -0.518759057280646, -0.8695970669627886]
[5, 1, 81, 65, 80, 82, 97, 64, 66, 96, 98, 49, 83, 113, 48, 50, 67, 99, 112, 114, 51, 115, -0.12049253123452486, -0.2050209879206888]
[5, 2, 82, 66, 81, 83, 98, 65, 67, 97, 99, 50, 80, 84, 114, 49, 51, 64, 68, 96, 100, 113, 115, 48, 52, 112, 116, -0.9947351895951198, -0.2734114964594412]
[5, 3, 83, 67, 82, 84, 99, 66, 68, 98, 100, 51, 81, 85, 115, 50, 52, 65, 69, 97, 101, 114, 116, 49, 53, 113, 117, -0.7724533710678593, -0.8636806626443885]
[5, 4, 84, 68, 83, 85, 100, 67, 69, 99, 101, 52, 82, 86, 116, 51, 53, 66, 70, 98, 102, 115, 117, 50, 54, 114, 118, -0.059970862903721, -0.5772640988077832]
[5, 5, 85, 69, 84, 86, 101, 68, 70, 100, 102, 53, 83, 87, 117, 52, 54, 67, 71, 99, 103, 116, 118, 51, 55, 115, 119, -0.03853270945998288, -0.5992746263539479]
[5, 6, 86, 70, 85, 87, 102, 69, 71, 101, 103, 54, 84, 88, 118, 53, 55, 68, 72, 100, 104, 117, 119, 52, 56, 116, 120, -0.5444074493797487, -0.06906493860745799]
[5, 7, 87, 71, 86, 88, 103, 70, 72, 102, 104, 55, 85, 89, 119, 54, 56, 69, 73, 101, 105, 118, 120, 53, 57, 117, 121, -0.3218305827141903, -0.03579626293949034]
[5, 8, 88, 72, 87, 89, 104, 71, 73, 103, 105, 56, 86, 90, 120, 55, 57, 70, 74, 102, 106, 119, 121, 54, 58, 118, 122, -0.3963235475328454, -0.6108574402244027]
[5, 9, 89, 73, 88, 90, 105, 72, 74, 104, 106, 57, 87, 91, 121, 56, 58, 71, 75, 103, 107, 120, 122, 55, 59, 119, 123, -0.021894415778408227, -0.7058253497076088]
[5, 10, 90, 74, 89, 91, 106, 73, 75, 105, 107, 58, 88, 92, 122, 57, 59, 72, 76, 104, 108, 121, 123, 56, 60, 120, 124, -0.821127383615453, -0.8326534973469918]
[5, 11, 91, 75, 90, 92, 107, 74, 76, 106, 108, 59, 89, 93, 123, 58, 60, 73, 77, 105, 109, 122, 124, 57, 61, 121, 125, -0.11817897832294166, -0.2801186671024506]
[5, 12, 92, 76, 91, 93, 108, 75, 77, 107, 109, 60, 90, 94, 124, 59, 61, 74, 78, 106, 110, 123, 125, 58, 62, 122, 126, -0.6649174081974103, -0.3530000579481667]
[5, 13, 93, 77, 92, 94, 109, 76, 78, 108, 110, 61, 91, 95, 125, 60, 62, 75, 79, 107, 111, 124, 126, 59, 63, 123, 127, -0.14038381427285684, -0.6789502339691794]
[5, 14, 94, 78, 93, 95, 110, 77, 79, 109, 111, 62, 92, 126, 61, 63, 76, 108, 125, 127, 60, 124, -0.2003058133311847, -0.3818104927494248]
[5, 15, 95, 79, 94, 111, 78, 110, 63, 93, 127, 62, 77, 109, 126, 61, 125, -0.8844326892478914, -0.8304724221932455]
[6, 0, 96, 80, 97, 112, 81, 113, 64, 98, 128, 65, 82, 114, 129, 66, 130, -0.3591246979424809, -0.07401771522327028]
[6, 1, 97, 81, 96, 98, 113, 80, 82, 112, 114, 65, 99, 129, 64, 66, 83, 115, 128, 130, 67, 131, -0.003234357722323722, -0.10330887116145937]
[6, 2, 98, 82, 97, 99, 114, 81, 83, 113, 115, 66, 96, 100, 130, 65, 67, 80, 84, 112, 116, 129, 131, 64, 68, 128, 132, -0.8221560431814087, -0.9810603917905528]
[6, 3, 99, 83, 98, 100, 115, 82, 84, 114, 116, 67, 97, 101, 131, 66, 68, 81, 85, 113, 117, 130, 132, 65, 69, 129, 133, -0.9779459453609248, -0.37828105787155386]
[6, 4, 100, 84, 99, 101, 116, 83, 85, 115, 117, 68, 98, 102, 132, 67, 69, 82, 86, 114, 118, 131, 133, 66, 70, 130, 134, -0.11309953862265931, -0.32470938631352353]
[6, 5, 101, 85, 100, 102, 117, 84, 86, 116, 118, 69, 99, 103, 133, 68, 70, 83, 87, 115, 119, 132, 134, 67, 71, 131, 135, -0.17846606785200314, -0.4704841895429712]
[6, 6, 102, 86, 101, 103, 118, 85, 87, 117, 119, 70, 100, 104, 134, 69, 71, 84, 88, 116, 120, 133, 135, 68, 72, 132, 136, -0.7448442024984614, -0.8148982674339234]
[6, 7, 103, 87, 102, 104, 119, 86, 88, 118, 120, 71, 101, 105, 135, 70, 72, 85, 89, 117, 121, 134, 136, 69, 73, 133, 137, -0.37901964978822966, -0.6196870925094816]
[6, 8, 104, 88, 103, 105, 120, 87, 89, 119, 121, 72, 102, 106, 136, 71, 73, 86, 90, 118, 122, 135, 137, 70, 74, 134, 138, -0.5634642452292746, -0.8666713367461536]
[6, 9, 105, 89, 104, 106, 121, 88, 90, 120, 122, 73, 103, 107, 137, 72, 74, 87, 91, 119, 123, 136, 138, 71, 75, 135, 139, -0.3601558400343552, -0.11049879649633321]
[6, 10, 106, 90, 105, 107, 122, 89, 91, 121, 123, 74, 104, 108, 138, 73, 75, 88, 92, 120, 124, 137, 139, 72, 76, 136, 140, -0.4725786084504794, -0.6330425453880564]
[6, 11, 107, 91, 106, 108, 123, 90, 92, 122, 124, 75, 105, 109, 139, 74, 76, 89, 93, 121, 125, 138, 140, 73, 77, 137, 141, -0.7709387263426497, -0.993331923305673]
[6, 12, 108, 92, 107, 109, 124, 91, 93, 123, 125, 76, 106, 110, 140, 75, 77, 90, 94, 122, 126, 139, 141, 74, 78, 138, 142, -0.9319271290722675, -0.2418943444012781]
[6, 13, 109, 93, 108, 110, 125, 92, 94, 124, 126, 77, 107, 111, 141, 76, 78, 91, 95, 123, 127, 140, 142, 75, 79, 139, 143, -0.6120035252305865, -0.5828066249229122]
[6, 14, 110, 94, 109, 111, 126, 93, 95, 125, 127, 78, 108, 142, 77, 79, 92, 124, 141, 143, 76, 140, -0.8856145721380643, -0.7592207454724578]
[6, 15, 111, 95, 110, 127, 94, 126, 79, 109, 143, 78, 93, 125, 142, 77, 141, -0.1385887817932998, -0.5451974321110692]
[7, 0, 112, 96, 113, 128, 97, 129, 80, 114, 144, 81, 98, 130, 145, 82, 146, -0.8601782138781494, -0.8150540191726642]
[7, 1, 113, 97, 112, 114, 129, 96, 98, 128, 130, 81, 115, 145, 80, 82, 99, 131, 144, 146, 83, 147, -0.6883579330136523, -0.2887542657940041]
[7, 2, 114, 98, 113, 115, 130, 97, 99, 129, 131, 82, 112, 116, 146, 81, 83, 96, 100, 128, 132, 145, 147, 80, 84, 144, 148, -0.1710781102179325, -0.7907410891643035]
[7, 3, 115, 99, 114, 116, 131, 98, 100, 130, 132, 83, 113, 117, 147, 82, 84, 97, 101, 129, 133, 146, 148, 81, 85, 145, 149, -0.5772639065183757, -0.8741893090202725]
[7, 4, 116, 100, 115, 117, 132, 99, 101, 131, 133, 84, 114, 118, 148, 83, 85, 98, 102, 130, 134, 147, 149, 82, 86, 146, 150, -0.7174721879878175, -0.6299204998864004]
[7, 5, 117, 101, 116, 118, 133, 100, 102, 132, 134, 85, 115, 119, 149, 84, 86, 99, 103, 131, 135, 148, 150, 83, 87, 147, 151, -0.1349750100200484, -0.6953598891911162]
[7, 6, 118, 102, 117, 119, 134, 101, 103, 133, 135, 86, 116, 120, 150, 85, 87, 100, 104, 132, 136, 149, 151, 84, 88, 148, 152, -0.9716042177136408, -0.8805591115453306]
[7, 7, 119, 103, 118, 120, 135, 102, 104, 134, 136, 87, 117, 121, 151, 86, 88, 101, 105, 133, 137, 150, 152, 85, 89, 149, 153, -0.2581092445251634, -0.04716350756164556]
[7, 8, 120, 104, 119, 121, 136, 103, 105, 135, 137, 88, 118, 122, 152, 87, 89, 102, 106, 134, 138, 151, 153, 86, 90, 150, 154, -0.7363889801208731, -0.7499831115382274]
[7, 9, 121, 105, 120, 122, 137, 104, 106, 136, 138, 89, 119, 123, 153, 88, 90, 103, 107, 135, 139, 152, 154, 87, 91, 151, 155, -0.5237831580003586, -0.09538246445812892]
[7, 10, 122, 106, 121, 123, 138, 105, 107, 137, 139, 90, 120, 124, 154, 89, 91, 104, 108, 136, 140, 153, 155, 88, 92, 152, 156, -0.2683240619970355, -0.7045636763926072]
[7, 11, 123, 107, 122, 124, 139, 106, 108, 138, 140, 91, 121, 125, 155, 90, 92, 105, 109, 137, 141, 154, 156, 89, 93, 153, 157, -0.27082968763031634, -0.5859698320759839]
[7, 12, 124, 108, 123, 125, 140, 107, 109, 139, 141, 92, 122, 126, 156, 91, 93, 106, 110, 138, 142, 155, 157, 90, 94, 154, 158, -0.12618409308467204, -0.4225404025921722]
[7, 13, 125, 109, 124, 126, 141, 108, 110, 140, 142, 93, 123, 127, 157, 92, 94, 107, 111, 139, 143, 156, 158, 91, 95, 155, 159, -0.5967924910400088, -0.6723351681204492]
[7, 14, 126, 110, 125, 127, 142, 109, 111, 141, 143, 94, 124, 158, 93, 95, 108, 140, 157, 159, 92, 156, -0.7244957374296453, -0.9850443413318637]
[7, 15, 127, 111, 126, 143, 110, 142, 95, 125, 159, 94, 109, 141, 158, 93, 157, -0.6381357061874006, -0.4178170165749959]
[8, 0, 128, 112, 129, 144, 113, 145, 96, 130, 160, 97, 114, 146, 161, 98, 162, -0.8626455338412591, -0.5860310990007259]
[8, 1, 129, 113, 128, 130, 145, 112, 114, 144, 146, 97, 131, 161, 96, 98, 115, 147, 160, 162, 99, 163, -0.37821873224478575, -0.8836563503750647]
[8, 2, 130, 114, 129, 131, 146, 113, 115, 145, 147, 98, 128, 132, 162, 97, 99, 112, 116, 144, 148, 161, 163, 96, 100, 160, 164, -0.5831729985747868, -0.6582687668769787]
[8, 3, 131, 115, 130, 132, 147, 114, 116, 146, 148, 99, 129, 133, 163, 98, 100, 113, 117, 145, 149, 162, 164, 97, 101, 161, 165, -0.9868443663204561, -0.8951358262165638]
[8, 4, 132, 116, 131, 133, 148, 115, 117, 147, 149, 100, 130, 134, 164, 99, 101, 114, 118, 146, 150, 163, 165, 98, 102, 162, 166, -0.8830998705821217, -0.5909773099847875]
[8, 5, 133, 117, 132, 134, 149, 116, 118, 148, 150, 101, 131, 135, 165, 100, 102, 115, 119, 147, 151, 164, 166, 99, 103, 163, 167, -0.9245420833891786, -0.37534966773036393]
[8, 6, 134, 118, 133, 135, 150, 117, 119, 149, 151, 102, 132, 136, 166, 101, 103, 116, 120, 148, 152, 165, 167, 100, 104, 164, 168, -0.43748719891158183, -0.8295266774483514]
[8, 7, 135, 119, 134, 136, 151, 118, 120, 150, 152, 103, 133, 137, 167, 102, 104, 117, 121, 149, 153, 166, 168, 101, 105, 165, 169, -0.11716581150455174, -0.29890594069215426]
[8, 8, 136, 120, 135, 137, 152, 119, 121, 151, 153, 104, 134, 138, 168, 103, 105, 118, 122, 150, 154, 167, 169, 102, 106, 166, 170, -0.5683482375897787, -0.334091615134702]
[8, 9, 137, 121, 136, 138, 153, 120, 122, 152, 154, 105, 135, 139, 169, 104, 106, 119, 123, 151, 155, 168, 170, 103, 107, 167, 171, -0.4927808609926051, -0.8928863119783668]
[8, 10, 138, 122, 137, 139, 154, 121, 123, 153, 155, 106, 136, 140, 170, 105, 107, 120, 124, 152, 156, 169, 171, 104, 108, 168, 172, -0.9846944784545981, -0.9520923971663916]
[8, 11, 139, 123, 138, 140, 155, 122, 124, 154, 156, 107, 137, 141, 171, 106, 108, 121, 125, 153, 157, 170, 172, 105, 109, 169, 173, -0.946976218886823, -0.9106824914470629]
[8, 12, 140, 124, 139, 141, 156, 123, 125, 155, 157, 108, 138, 142, 172, 107, 109, 122, 126, 154, 158, 171, 173, 106, 110, 170, 174, -0.2066749900065903, -0.5244470390673767]
[8, 13, 141, 125, 140, 142, 157, 124, 126, 156, 158, 109, 139, 143, 173, 108, 110, 123, 127, 155, 159, 172, 174, 107, 111, 171, 175, -0.47685782316261416, -0.13120681510896126]
[8, 14, 142, 126, 141, 143, 158, 125, 127, 157, 159, 110, 140, 174, 109, 111, 124, 156, 173, 175, 108, 172, -0.517251076725373, -0.8045969947716408]
[8, 15, 143, 127, 142, 159, 126, 158, 111, 141, 175, 110, 125, 157, 174, 109, 173, -0.9220420008189131, -0.4535707002684669]
[9, 0, 144, 128, 145, 160, 129, 161, 112, 146, 176, 113, 130, 162, 177, 114, 178, -0.9770915272147769, -0.5412335446906715]
[9, 1, 145, 129, 144, 146, 161, 128, 130, 160, 162, 113, 147, 177, 112, 114, 131, 163, 176, 178, 115, 179, -0.74103615990981, -0.11724949627984571]
[9, 2, 146, 130, 145, 147, 162, 129, 131, 161, 163, 114, 144, 148, 178, 113, 115, 128, 132, 160, 164, 177, 179, 112, 116, 176, 180, -0.3265531855642133, -0.2625112712296014]
[9, 3, 147, 131, 146, 148, 163, 130, 132, 162, 164, 115, 145, 149, 179, 114, 116, 129, 133, 161, 165, 178, 180, 113, 117, 177, 181, -0.2376993981558282, -0.4002320078857673]
[9, 4, 148, 132, 147, 149, 164, 131, 133, 163, 165, 116, 146, 150, 180, 115, 117, 130, 134, 162, 166, 179, 181, 114, 118, 178, 182, -0.8121299322493587, -0.7841476760051561]
[9, 5, 149, 133, 148, 150, 165, 132, 134, 164, 166, 117, 147, 151, 181, 116, 118, 131, 135, 163, 167, 180, 182, 115, 119, 179, 183, -0.2305504196892697, -0.2089697742609532]
[9, 6, 150, 134, 149, 151, 166, 133, 135, 165, 167, 118, 148, 152, 182, 117, 119, 132, 136, 164, 168, 181, 183, 116, 120, 180, 184, -0.9507998649772148, -0.29132811569522155]
[9, 7, 151, 135, 150, 152, 167, 134, 136, 166, 168, 119, 149, 153, 183, 118, 120, 133, 137, 165, 169, 182, 184, 117, 121, 181, 185, -0.15133653854099083, -0.04765287912998262]
