[9, 4, 121, 70, 118, 120, 122, 69, 73, 119, 123, 47, 71, 117, 125, 44, 48, 68, 72, 74, 114, 116, 124, 43, 49, 75, 115, -0.9688382757608018, -0.8539684165873351]
[8, 4, 122, 47, 69, 121, 123, 44, 48, 70, 120, 46, 68, 118, 124, 43, 45, 49, 51, 71, 73, 119, 125, 40, 50, 72, 114, -0.8625626437650323, -0.15933606978583537]
[8, 5, 123, 44, 120, 122, 124, 43, 47, 121, 125, 45, 69, 119, 127, 40, 42, 46, 48, 70, 114, 118, 126, 41, 51, 73, 113, -0.5022125459511833, -0.4125659132539983]
[8, 6, 124, 43, 123, 125, 127, 42, 44, 120, 126, 40, 114, 122, 128, 41, 45, 47, 113, 119, 121, 129, 213, 46, 118, 142, 214, -0.053293411880190766, -0.3075509991360045]
[9, 6, 125, 114, 120, 124, 126, 113, 119, 123, 127, 43, 115, 121, 129, 42, 44, 112, 116, 118, 122, 128, 142, 47, 117, 143, 213, -0.36371881848920173, -0.07523999597791875]
[9, 7, 126, 113, 125, 127, 129, 114, 124, 128, 142, 42, 112, 120, 130, 43, 115, 119, 123, 131, 141, 143, 213, 44, 116, 140, 212, -0.8751112271594479, -0.9880018804704517]
[8, 7, 127, 42, 124, 126, 128, 43, 125, 129, 213, 41, 113, 123, 131, 40, 44, 114, 120, 130, 142, 212, 214, 45, 119, 141, 215, -0.035280306739219, -0.1854083864257241]
[8, 8, 128, 127, 129, 131, 213, 42, 126, 130, 212, 124, 132, 142, 214, 41, 43, 113, 125, 135, 141, 211, 215, 40, 114, 136, 210, -0.7037310210633839, -0.6847566642368699]
[9, 8, 129, 126, 128, 130, 142, 113, 127, 131, 141, 125, 135, 143, 213, 42, 112, 114, 124, 132, 136, 140, 212, 43, 115, 139, 211, -0.6452744211663543, -0.11489135299099273]
[9, 9, 130, 129, 131, 135, 141, 128, 132, 136, 142, 126, 134, 140, 212, 113, 127, 133, 137, 139, 143, 211, 213, 42, 112, 138, 208, -0.3085343056649078, -0.797824232136287]
[8, 9, 131, 128, 130, 132, 212, 129, 135, 211, 213, 127, 133, 141, 215, 42, 126, 134, 136, 142, 208, 210, 214, 41, 113, 137, 209, -0.47495556181857246, -0.76833116482465]
[8, 10, 132, 131, 133, 135, 211, 130, 134, 208, 212, 128, 136, 186, 210, 129, 137, 141, 185, 207, 209, 213, 215, 142, 182, 204, 214, -0.9829100723024512, -0.8913288093725843]
[8, 11, 133, 132, 134, 186, 208, 135, 185, 207, 211, 131, 137, 187, 209, 130, 136, 182, 184, 204, 206, 210, 212, 141, 183, 205, 215, -0.7650563554615877, -0.8236865108745741]
[9, 11, 134, 133, 135, 137, 185, 132, 136, 182, 186, 130, 138, 184, 208, 131, 139, 141, 181, 183, 187, 207, 211, 140, 180, 206, 212, -0.9872401057712749, -0.07650460662770853]
[9, 10, 135, 130, 132, 134, 136, 131, 133, 137, 141, 129, 139, 185, 211, 128, 138, 140, 142, 182, 186, 208, 212, 143, 181, 207, 213, -0.6272492574867667, -0.939829617214461]
[10, 10, 136, 135, 137, 139, 141, 130, 134, 138, 140, 132, 142, 158, 182, 129, 131, 133, 143, 145, 159, 181, 185, 128, 144, 160, 186, -0.6948315944253597, -0.21596999698523933]
[10, 11, 137, 134, 136, 138, 182, 135, 139, 181, 185, 133, 141, 159, 183, 130, 132, 140, 158, 160, 180, 184, 186, 131, 145, 161, 187, -0.6140207828355931, -0.989620099077199]
[11, 11, 138, 137, 139, 159, 181, 136, 158, 160, 182, 134, 140, 156, 180, 135, 141, 145, 157, 161, 163, 183, 185, 130, 146, 162, 184, -0.9478872533330548, -0.20340369611764197]
[11, 10, 139, 136, 138, 140, 158, 137, 141, 145, 159, 135, 143, 157, 181, 130, 134, 142, 144, 146, 156, 160, 182, 129, 147, 163, 185, -0.18262990489277242, -0.2564852755758946]
[11, 9, 140, 139, 141, 143, 145, 136, 142, 144, 158, 112, 130, 138, 146, 111, 113, 129, 135, 137, 147, 157, 159, 108, 126, 134, 156, -0.34893940601046025, -0.8691554184951189]
[10, 9, 141, 130, 136, 140, 142, 129, 135, 139, 143, 113, 131, 137, 145, 112, 126, 128, 132, 134, 138, 144, 158, 111, 127, 133, 159, -0.13389929455978444, -0.5731204042255101]
[10, 8, 142, 113, 129, 141, 143, 112, 126, 130, 140, 114, 128, 136, 144, 111, 115, 125, 127, 131, 135, 139, 145, 110, 124, 132, 158, -0.3368274934100295, -0.724839041611213]
[11, 8, 143, 112, 140, 142, 144, 111, 113, 141, 145, 115, 129, 139, 147, 108, 110, 114, 126, 130, 136, 146, 158, 109, 125, 135, 157, -0.41154631181945334, -0.8633702010429096]
[12, 8, 144, 111, 143, 145, 147, 108, 112, 140, 146, 110, 142, 148, 158, 107, 109, 113, 115, 139, 141, 151, 157, 104, 114, 136, 152, -0.5750923696792555, -0.6879224620620132]
[12, 9, 145, 140, 144, 146, 158, 139, 143, 147, 157, 111, 141, 151, 159, 108, 112, 136, 138, 142, 148, 152, 156, 107, 113, 137, 155, -0.005558730297204106, -0.6858921684570993]
[13, 9, 146, 145, 147, 151, 157, 144, 148, 152, 158, 108, 140, 150, 156, 107, 111, 139, 143, 149, 153, 155, 159, 106, 112, 138, 154, -0.23163627592182878, -0.6356889869443952]
[13, 8, 147, 108, 144, 146, 148, 107, 111, 145, 151, 109, 143, 149, 157, 104, 106, 110, 112, 140, 150, 152, 158, 105, 115, 139, 153, -0.1495053700876623, -0.3329034991278582]
[14, 8, 148, 107, 147, 149, 151, 106, 108, 146, 150, 104, 144, 152, 105, 109, 111, 145, 153, 157, 110, 158, -0.2914923674468126, -0.272632939205252]
[15, 8, 149, 106, 148, 150, 107, 151, 105, 147, 153, 104, 108, 146, 152, 109, 157, -0.8991512492811113, -0.9259497989299091]
[15, 9, 150, 149, 151, 153, 148, 152, 106, 146, 154, 107, 147, 155, 157, 108, 156, -0.8432380019894413, -0.3986163323185705]
